source,problem_id,num_attempts,num_fallos,ultimo_intento,dias_desde_ultimo_intento,repetitions_antes,repetitions_despues,interval_antes,interval_despues,due_date_antes,due_date_despues,easiness_antes,easiness_despues,cambia
101_weiqi,223674,3,0,2026-08-05,6,3,3,88.0,38,2026-11-01,2026-10-26,2.5,2.5,SI
101_weiqi,223675,3,0,2026-08-05,6,3,3,97.0,38,2026-11-10,2026-10-13,2.5,2.5,SI
101_weiqi,223676,3,0,2026-08-10,1,2,3,31.0,38,2026-09-10,2026-10-01,2.5,2.5,SI
101_weiqi,223677,4,0,2026-08-05,6,3,4,92.0,95,2026-11-05,2027-02-16,2.5,2.5,SI
101_weiqi,223678,3,0,2026-08-05,6,3,3,95.0,38,2026-11-08,2026-10-06,2.5,2.5,SI
101_weiqi,223679,3,0,2026-08-09,2,3,3,186.0,38,2027-02-11,2026-09-20,2.5,2.5,SI
101_weiqi,223680,3,0,2026-07-13,29,2,3,66.0,38,2026-09-17,2026-09-03,2.5,2.5,SI
101_weiqi,223681,3,0,2026-07-11,31,2,3,54.0,38,2026-09-03,2026-09-25,2.5,2.5,SI
101_weiqi,223682,3,0,2026-07-08,34,2,3,36.0,38,2026-08-13,2026-10-04,2.5,2.5,SI
101_weiqi,223683,2,0,2026-07-14,28,2,2,40.0,15,2026-08-23,2026-08-01,2.5,2.5,SI
101_weiqi,223684,3,0,2026-07-11,31,2,3,51.0,38,2026-08-31,2026-09-25,2.5,2.5,SI
101_weiqi,223685,3,0,2026-07-14,28,2,3,68.0,38,2026-09-20,2026-09-18,2.5,2.5,SI
101_weiqi,223686,3,0,2026-07-13,29,2,3,79.0,38,2026-09-30,2026-09-28,2.5,2.5,SI
101_weiqi,223687,3,0,2026-07-09,33,2,3,48.0,38,2026-08-26,2026-09-25,2.5,2.5,SI
101_weiqi,223688,2,0,2026-07-09,33,2,2,43.0,15,2026-08-21,2026-08-06,2.5,2.5,SI
101_weiqi,223689,2,0,2026-07-07,35,2,2,44.0,15,2026-08-20,2026-08-02,2.5,2.5,SI
101_weiqi,223690,3,0,2026-08-06,5,3,3,138.0,38,2026-12-22,2026-09-30,2.5,2.5,SI
101_weiqi,223691,2,0,2026-07-11,31,2,2,69.0,15,2026-09-18,2026-08-15,2.5,2.5,SI
101_weiqi,223692,3,0,2026-07-07,35,2,3,39.0,38,2026-08-15,2026-08-19,2.5,2.5,SI
101_weiqi,223693,2,0,2026-07-07,35,2,2,43.0,15,2026-08-19,2026-07-24,2.5,2.5,SI
101_weiqi,223694,2,0,2026-07-14,28,2,2,65.0,15,2026-09-17,2026-08-01,2.5,2.5,SI
101_weiqi,223695,2,0,2026-07-11,31,2,2,37.0,15,2026-08-17,2026-08-15,2.5,2.5,SI
101_weiqi,223696,2,0,2026-07-07,35,2,2,42.0,15,2026-08-18,2026-07-24,2.5,2.5,SI
101_weiqi,223697,2,0,2026-07-14,28,2,2,71.0,15,2026-09-23,2026-08-14,2.5,2.5,SI
101_weiqi,223698,2,0,2026-07-08,34,2,2,44.0,15,2026-08-21,2026-07-25,2.5,2.5,SI
101_weiqi,223699,3,0,2026-08-05,6,3,3,99.0,38,2026-11-12,2026-10-12,2.5,2.5,SI
101_weiqi,223700,2,0,2026-07-11,31,2,2,44.0,15,2026-08-24,2026-07-27,2.5,2.5,SI
101_weiqi,223701,2,0,2026-07-07,35,2,2,43.0,15,2026-08-19,2026-07-25,2.5,2.5,SI
101_weiqi,223702,2,0,2026-07-09,33,2,2,50.0,15,2026-08-28,2026-08-14,2.5,2.5,SI
101_weiqi,223703,2,0,2026-07-13,29,2,2,49.0,15,2026-08-31,2026-07-31,2.5,2.5,SI
101_weiqi,223704,3,0,2026-08-05,6,3,3,87.0,38,2026-10-31,2026-10-14,2.5,2.5,SI
101_weiqi,223705,2,0,2026-07-09,33,2,2,47.0,15,2026-08-25,2026-08-12,2.5,2.5,SI
101_weiqi,223706,2,0,2026-07-11,31,2,2,41.0,15,2026-08-21,2026-07-30,2.5,2.5,SI
101_weiqi,223707,3,0,2026-08-05,6,3,3,144.0,38,2026-12-27,2026-10-03,2.5,2.5,SI
101_weiqi,223708,2,0,2026-07-11,31,2,2,54.0,15,2026-09-03,2026-07-28,2.5,2.5,SI
101_weiqi,223709,3,0,2026-08-10,1,2,3,74.0,38,2026-10-23,2026-09-18,2.5,2.5,SI
101_weiqi,223710,2,0,2026-07-11,31,2,2,35.0,15,2026-08-15,2026-08-03,2.5,2.5,SI
101_weiqi,223711,3,0,2026-08-10,1,2,3,30.0,38,2026-09-09,2026-10-09,2.5,2.5,SI
101_weiqi,223712,2,0,2026-07-08,34,2,2,49.0,15,2026-08-26,2026-08-11,2.5,2.5,SI
101_weiqi,223713,3,0,2026-08-09,2,3,3,151.0,38,2027-01-07,2026-09-28,2.5,2.5,SI
101_weiqi,223714,3,0,2026-07-11,31,2,3,49.0,38,2026-08-29,2026-08-26,2.5,2.5,SI
101_weiqi,223715,2,0,2026-07-09,33,2,2,37.0,15,2026-08-15,2026-08-14,2.5,2.5,SI
101_weiqi,223716,3,0,2026-07-28,14,3,3,70.0,38,2026-10-06,2026-09-06,2.5,2.5,SI
101_weiqi,223717,2,0,2026-07-11,31,2,2,61.0,15,2026-09-10,2026-07-28,2.5,2.5,SI
101_weiqi,223718,3,0,2026-08-10,1,2,3,58.0,38,2026-10-07,2026-10-03,2.5,2.5,SI
101_weiqi,223719,2,0,2026-07-13,29,2,2,63.0,15,2026-09-14,2026-08-11,2.5,2.5,SI
101_weiqi,223720,4,0,2026-08-05,6,3,4,160.0,95,2027-01-12,2027-03-06,2.5,2.5,SI
101_weiqi,223721,2,0,2026-07-13,29,2,2,78.0,15,2026-09-29,2026-08-01,2.5,2.5,SI
101_weiqi,223722,4,0,2026-08-10,1,2,4,75.0,95,2026-10-24,2026-12-23,2.5,2.5,SI
101_weiqi,223723,2,0,2026-07-09,33,2,2,39.0,15,2026-08-17,2026-07-27,2.5,2.5,SI
101_weiqi,223724,3,0,2026-08-11,0,3,3,135.0,38,2026-12-24,2026-10-17,2.5,2.5,SI
101_weiqi,223725,3,0,2026-08-06,5,3,3,158.0,38,2027-01-11,2026-10-11,2.5,2.5,SI
101_weiqi,223726,2,0,2026-07-14,28,2,2,44.0,15,2026-08-27,2026-08-15,2.5,2.5,SI
101_weiqi,223727,2,0,2026-07-14,28,2,2,48.0,15,2026-08-31,2026-08-14,2.5,2.5,SI
101_weiqi,223728,2,0,2026-07-13,29,2,2,42.0,15,2026-08-24,2026-08-16,2.5,2.5,SI
101_weiqi,223729,3,0,2026-08-07,4,3,3,110.0,38,2026-11-25,2026-09-14,2.5,2.5,SI
101_weiqi,223730,2,0,2026-07-09,33,2,2,43.0,15,2026-08-21,2026-08-13,2.5,2.5,SI
101_weiqi,223731,3,0,2026-08-05,6,3,3,93.0,38,2026-11-06,2026-09-30,2.5,2.5,SI
101_weiqi,223732,2,0,2026-07-11,31,2,2,54.0,15,2026-09-03,2026-08-10,2.5,2.5,SI
101_weiqi,223733,3,0,2026-08-08,3,3,3,138.0,38,2026-12-24,2026-09-25,2.5,2.5,SI
101_weiqi,223734,2,0,2026-07-13,29,2,2,34.0,15,2026-08-16,2026-08-01,2.5,2.5,SI
101_weiqi,223735,2,0,2026-07-11,31,2,2,52.0,15,2026-09-01,2026-07-30,2.5,2.5,SI
101_weiqi,223736,3,0,2026-07-28,14,3,3,96.0,38,2026-11-01,2026-10-27,2.5,2.5,SI
101_weiqi,223737,3,0,2026-08-05,6,3,3,138.0,38,2026-12-21,2026-10-19,2.5,2.5,SI
101_weiqi,223738,2,0,2026-07-11,31,2,2,45.0,15,2026-08-25,2026-08-05,2.5,2.5,SI
101_weiqi,223739,3,0,2026-08-05,6,3,3,144.0,38,2026-12-27,2026-10-06,2.5,2.5,SI
101_weiqi,223740,2,0,2026-07-11,31,2,2,37.0,15,2026-08-17,2026-08-13,2.5,2.5,SI
101_weiqi,223741,3,0,2026-08-06,5,3,3,106.0,38,2026-11-20,2026-11-01,2.5,2.5,SI
101_weiqi,223742,3,0,2026-08-07,4,3,3,108.0,38,2026-11-23,2026-11-06,2.5,2.5,SI
101_weiqi,223743,2,0,2026-07-08,34,2,2,35.0,15,2026-08-12,2026-08-04,2.5,2.5,SI
101_weiqi,223744,2,0,2026-07-11,31,2,2,56.0,15,2026-09-05,2026-08-04,2.5,2.5,SI
101_weiqi,223745,3,0,2026-08-08,3,3,3,162.0,38,2027-01-17,2026-10-29,2.5,2.5,SI
101_weiqi,223746,3,0,2026-08-07,4,3,3,132.0,38,2026-12-17,2026-11-06,2.5,2.5,SI
101_weiqi,223747,2,0,2026-07-13,29,2,2,69.0,15,2026-09-20,2026-08-19,2.5,2.5,SI
101_weiqi,223748,3,0,2026-07-30,12,3,3,74.0,38,2026-10-12,2026-10-11,2.5,2.5,SI
101_weiqi,223749,2,0,2026-07-09,33,2,2,34.0,15,2026-08-12,2026-07-24,2.5,2.5,SI
101_weiqi,223750,3,0,2026-08-10,1,2,3,38.0,38,2026-09-17,2026-10-24,2.5,2.5,SI
101_weiqi,223751,2,0,2026-07-14,28,2,2,61.0,15,2026-09-13,2026-08-18,2.5,2.5,SI
101_weiqi,223752,2,0,2026-07-09,33,2,2,42.0,15,2026-08-20,2026-08-02,2.5,2.5,SI
101_weiqi,223753,3,0,2026-07-30,12,3,3,86.0,38,2026-10-24,2026-10-28,2.5,2.5,SI
101_weiqi,223754,3,0,2026-08-10,1,2,3,71.0,38,2026-10-20,2026-11-08,2.5,2.5,SI
101_weiqi,223755,3,0,2026-08-07,4,3,3,87.0,38,2026-11-02,2026-09-20,2.5,2.5,SI
101_weiqi,223756,4,0,2026-08-05,6,3,4,123.0,95,2026-12-06,2027-02-02,2.5,2.5,SI
101_weiqi,223757,3,0,2026-08-08,3,3,3,170.0,38,2027-01-25,2026-09-29,2.5,2.5,SI
101_weiqi,223758,3,0,2026-08-08,3,3,3,147.0,38,2027-01-02,2026-10-06,2.5,2.5,SI
101_weiqi,223759,3,0,2026-08-09,2,3,3,191.0,38,2027-02-16,2026-10-05,2.5,2.5,SI
101_weiqi,223760,2,0,2026-07-11,31,2,2,38.0,15,2026-08-18,2026-08-14,2.5,2.5,SI
101_weiqi,223761,2,0,2026-07-09,33,2,2,52.0,15,2026-08-30,2026-07-25,2.5,2.5,SI
101_weiqi,223762,4,0,2026-08-05,6,3,4,139.0,95,2026-12-22,2026-12-06,2.5,2.5,SI
101_weiqi,223763,3,0,2026-07-11,31,2,3,44.0,38,2026-08-24,2026-09-16,2.5,2.5,SI
101_weiqi,223764,3,0,2026-07-22,20,3,3,70.0,38,2026-09-30,2026-09-10,2.5,2.5,SI
101_weiqi,223765,2,0,2026-07-14,28,2,2,85.0,15,2026-10-07,2026-08-14,2.5,2.5,SI
101_weiqi,223766,3,0,2026-07-30,12,3,3,95.0,38,2026-11-02,2026-09-24,2.5,2.5,SI
101_weiqi,223767,2,0,2026-07-08,34,2,2,40.0,15,2026-08-17,2026-08-10,2.5,2.5,SI
101_weiqi,223768,4,0,2026-08-05,6,3,4,83.0,95,2026-10-27,2026-12-18,2.5,2.5,SI
101_weiqi,223769,3,0,2026-07-11,31,2,3,62.0,38,2026-09-11,2026-08-23,2.5,2.5,SI
101_weiqi,223770,3,0,2026-07-08,34,2,3,42.0,38,2026-08-19,2026-09-03,2.5,2.5,SI
101_weiqi,223771,3,0,2026-07-08,34,2,3,38.0,38,2026-08-15,2026-10-05,2.5,2.5,SI
101_weiqi,223772,3,0,2026-07-14,28,2,3,39.0,38,2026-08-22,2026-09-02,2.5,2.5,SI
101_weiqi,223773,2,0,2026-07-13,29,2,2,34.0,15,2026-08-16,2026-08-01,2.5,2.5,SI
101_weiqi,223774,3,0,2026-07-14,28,2,3,80.0,38,2026-10-02,2026-08-30,2.5,2.5,SI
101_weiqi,223775,3,0,2026-07-11,31,2,3,38.0,38,2026-08-18,2026-09-09,2.5,2.5,SI
101_weiqi,223776,3,0,2026-07-09,33,2,3,46.0,38,2026-08-24,2026-09-17,2.5,2.5,SI
101_weiqi,223777,3,0,2026-07-27,15,3,3,103.0,38,2026-11-07,2026-10-29,2.5,2.5,SI
101_weiqi,223778,2,0,2026-07-13,29,2,2,52.0,15,2026-09-03,2026-08-19,2.5,2.5,SI
101_weiqi,223779,3,0,2026-07-13,29,2,3,60.0,38,2026-09-11,2026-10-07,2.5,2.5,SI
101_weiqi,223780,3,0,2026-07-28,14,3,3,104.0,38,2026-11-09,2026-10-09,2.5,2.5,SI
101_weiqi,223781,3,0,2026-07-08,34,2,3,48.0,38,2026-08-25,2026-09-05,2.5,2.5,SI
101_weiqi,223782,3,0,2026-08-05,6,3,3,115.0,38,2026-11-28,2026-09-16,2.5,2.5,SI
101_weiqi,223783,3,0,2026-08-10,1,2,3,65.0,38,2026-10-14,2026-10-27,2.5,2.5,SI
101_weiqi,223784,3,0,2026-07-11,31,2,3,51.0,38,2026-08-31,2026-09-05,2.5,2.5,SI
101_weiqi,223785,4,0,2026-08-10,1,2,4,68.0,95,2026-10-17,2027-02-11,2.5,2.5,SI
101_weiqi,223786,4,0,2026-07-28,14,3,4,93.0,95,2026-10-29,2027-02-07,2.5,2.5,SI
101_weiqi,223787,3,0,2026-08-05,6,3,3,115.0,38,2026-11-28,2026-09-27,2.5,2.5,SI
101_weiqi,223788,4,0,2026-07-30,12,3,4,90.0,95,2026-10-28,2026-12-26,2.5,2.5,SI
101_weiqi,223789,2,0,2026-07-11,31,2,2,48.0,15,2026-08-28,2026-08-12,2.5,2.5,SI
101_weiqi,223790,3,0,2026-08-05,6,3,3,80.0,38,2026-10-24,2026-10-19,2.5,2.5,SI
101_weiqi,223791,3,0,2026-07-28,14,3,3,111.0,38,2026-11-16,2026-10-23,2.5,2.5,SI
101_weiqi,223792,4,0,2026-07-28,14,3,4,60.0,95,2026-09-26,2026-11-25,2.5,2.5,SI
101_weiqi,223793,4,0,2026-08-10,1,2,4,65.0,95,2026-10-14,2026-12-16,2.5,2.5,SI
101_weiqi,223794,3,0,2026-08-10,1,2,3,64.0,38,2026-10-13,2026-10-20,2.5,2.5,SI
101_weiqi,223795,3,0,2026-07-13,29,2,3,70.0,38,2026-09-21,2026-08-31,2.5,2.5,SI
101_weiqi,223796,3,0,2026-08-05,6,3,3,98.0,38,2026-11-11,2026-10-05,2.5,2.5,SI
101_weiqi,223797,3,0,2026-07-13,29,2,3,36.0,38,2026-08-18,2026-09-09,2.5,2.5,SI
101_weiqi,223798,3,0,2026-08-10,1,2,3,39.0,38,2026-09-18,2026-09-27,2.5,2.5,SI
101_weiqi,223799,4,0,2026-08-10,1,2,4,37.0,95,2026-09-16,2027-03-01,2.5,2.5,SI
101_weiqi,223800,2,0,2026-07-09,33,2,2,53.0,15,2026-08-31,2026-08-10,2.5,2.5,SI
101_weiqi,223801,3,0,2026-08-11,0,3,3,141.0,38,2026-12-30,2026-10-12,2.5,2.5,SI
101_weiqi,223802,4,0,2026-07-28,14,3,4,93.0,95,2026-10-29,2027-02-04,2.5,2.5,SI
101_weiqi,223803,2,0,2026-07-07,35,2,2,40.0,15,2026-08-16,2026-07-26,2.5,2.5,SI
101_weiqi,223804,3,0,2026-08-05,6,3,3,72.0,38,2026-10-16,2026-10-17,2.5,2.5,SI
101_weiqi,223805,3,0,2026-08-07,4,3,3,180.0,38,2027-02-03,2026-10-03,2.5,2.5,SI
101_weiqi,223806,2,0,2026-07-13,29,2,2,47.0,15,2026-08-29,2026-08-18,2.5,2.5,SI
101_weiqi,223807,3,0,2026-08-05,6,3,3,131.0,38,2026-12-14,2026-10-03,2.5,2.5,SI
101_weiqi,223808,2,0,2026-07-13,29,2,2,72.0,15,2026-09-23,2026-07-31,2.5,2.5,SI
101_weiqi,223809,3,0,2026-08-10,1,2,3,34.0,38,2026-09-13,2026-10-05,2.5,2.5,SI
101_weiqi,223810,2,0,2026-07-13,29,2,2,65.0,15,2026-09-16,2026-08-18,2.5,2.5,SI
101_weiqi,223811,2,0,2026-07-14,28,2,2,35.0,15,2026-08-18,2026-07-29,2.5,2.5,SI
101_weiqi,223812,2,0,2026-07-13,29,2,2,82.0,15,2026-10-03,2026-08-18,2.5,2.5,SI
101_weiqi,223813,3,0,2026-08-10,1,2,3,43.0,38,2026-09-22,2026-10-03,2.5,2.5,SI
101_weiqi,223814,2,0,2026-07-09,33,2,2,45.0,15,2026-08-23,2026-07-31,2.5,2.5,SI
101_weiqi,223815,4,0,2026-08-10,1,2,4,67.0,95,2026-10-16,2027-02-15,2.5,2.5,SI
101_weiqi,223816,2,0,2026-07-14,28,2,2,39.0,15,2026-08-22,2026-08-14,2.5,2.5,SI
101_weiqi,223817,3,0,2026-08-10,1,2,3,66.0,38,2026-10-15,2026-10-01,2.5,2.5,SI
101_weiqi,223818,3,0,2026-08-10,1,2,3,48.0,38,2026-09-27,2026-10-23,2.5,2.5,SI
101_weiqi,223819,2,0,2026-07-13,29,2,2,39.0,15,2026-08-21,2026-08-10,2.5,2.5,SI
101_weiqi,223820,2,0,2026-07-09,33,2,2,37.0,15,2026-08-15,2026-07-28,2.5,2.5,SI
101_weiqi,223821,3,0,2026-08-05,6,3,3,83.0,38,2026-10-27,2026-09-26,2.5,2.5,SI
101_weiqi,223822,2,0,2026-07-07,35,2,2,38.0,15,2026-08-14,2026-08-02,2.5,2.5,SI
101_weiqi,223823,2,0,2026-07-14,28,2,2,84.0,15,2026-10-06,2026-08-17,2.5,2.5,SI
101_weiqi,223824,2,0,2026-07-14,28,2,2,81.0,15,2026-10-03,2026-08-13,2.5,2.5,SI
101_weiqi,223825,2,0,2026-07-07,35,2,2,37.0,15,2026-08-13,2026-08-03,2.5,2.5,SI
101_weiqi,223826,3,0,2026-08-05,6,3,3,144.0,38,2026-12-27,2026-10-22,2.5,2.5,SI
101_weiqi,223827,3,0,2026-07-24,18,3,3,94.0,38,2026-10-26,2026-09-23,2.5,2.5,SI
101_weiqi,223828,2,0,2026-07-14,28,2,2,51.0,15,2026-09-03,2026-08-08,2.5,2.5,SI
101_weiqi,223829,3,0,2026-08-08,3,3,3,79.0,38,2026-10-26,2026-09-28,2.5,2.5,SI
101_weiqi,223830,3,0,2026-08-07,4,3,3,175.0,38,2027-01-29,2026-10-19,2.5,2.5,SI
101_weiqi,223831,2,0,2026-07-11,31,2,2,59.0,15,2026-09-08,2026-08-08,2.5,2.5,SI
101_weiqi,223832,3,0,2026-08-10,1,2,3,72.0,38,2026-10-21,2026-09-26,2.5,2.5,SI
101_weiqi,223833,3,0,2026-08-10,1,2,3,29.0,38,2026-09-08,2026-09-29,2.5,2.5,SI
101_weiqi,223834,2,0,2026-07-11,31,2,2,38.0,15,2026-08-18,2026-08-07,2.5,2.5,SI
101_weiqi,223835,2,0,2026-07-13,29,2,2,63.0,15,2026-09-14,2026-07-29,2.5,2.5,SI
101_weiqi,223836,3,0,2026-08-05,6,3,3,83.0,38,2026-10-27,2026-10-21,2.5,2.5,SI
101_weiqi,223837,2,0,2026-07-09,33,2,2,57.0,15,2026-09-04,2026-08-03,2.5,2.5,SI
101_weiqi,223838,2,0,2026-07-14,28,2,2,50.0,15,2026-09-02,2026-08-19,2.5,2.5,SI
101_weiqi,223839,3,0,2026-08-10,1,2,3,35.0,38,2026-09-14,2026-11-06,2.5,2.5,SI
101_weiqi,223840,3,0,2026-08-05,6,3,3,167.0,38,2027-01-19,2026-10-09,2.5,2.5,SI
101_weiqi,223841,3,0,2026-07-22,20,3,3,76.0,38,2026-10-06,2026-09-19,2.5,2.5,SI
101_weiqi,223842,2,0,2026-07-14,28,2,2,73.0,15,2026-09-25,2026-08-01,2.5,2.5,SI
101_weiqi,223843,2,0,2026-07-09,33,2,2,34.0,15,2026-08-12,2026-08-09,2.5,2.5,SI
101_weiqi,223844,2,0,2026-07-13,29,2,2,55.0,15,2026-09-06,2026-08-18,2.5,2.5,SI
101_weiqi,223845,2,0,2026-07-08,34,2,2,48.0,15,2026-08-25,2026-07-30,2.5,2.5,SI
101_weiqi,223846,2,0,2026-07-08,34,2,2,49.0,15,2026-08-26,2026-08-06,2.5,2.5,SI
101_weiqi,223847,3,0,2026-08-05,6,3,3,115.0,38,2026-11-28,2026-11-02,2.5,2.5,SI
101_weiqi,223848,3,0,2026-07-23,19,3,3,98.0,38,2026-10-29,2026-10-15,2.5,2.5,SI
101_weiqi,234956,3,0,2026-08-05,6,3,3,89.0,38,2026-11-02,2026-10-14,2.5,2.5,SI
101_weiqi,234959,3,0,2026-07-28,14,3,3,88.0,38,2026-10-24,2026-09-16,2.5,2.5,SI
101_weiqi,240099,2,0,2026-07-20,22,2,2,75.0,15,2026-10-03,2026-08-11,2.5,2.5,SI
101_weiqi,240100,2,0,2026-07-17,25,2,2,30.0,15,2026-08-16,2026-08-03,2.5,2.5,SI
101_weiqi,240120,2,0,2026-07-19,23,2,2,66.0,15,2026-09-23,2026-08-23,2.5,2.5,SI
101_weiqi,240121,2,0,2026-07-17,25,2,2,29.0,15,2026-08-15,2026-08-18,2.5,2.5,SI
101_weiqi,240124,2,0,2026-07-18,24,2,2,39.0,15,2026-08-26,2026-08-02,2.5,2.5,SI
101_weiqi,240125,3,0,2026-08-06,5,3,3,147.0,38,2026-12-31,2026-10-14,2.5,2.5,SI
101_weiqi,240126,2,0,2026-07-18,24,2,2,54.0,15,2026-09-10,2026-08-22,2.5,2.5,SI
101_weiqi,240128,3,0,2026-08-05,6,3,3,79.0,38,2026-10-23,2026-10-30,2.5,2.5,SI
101_weiqi,240140,2,0,2026-07-13,29,2,2,33.0,15,2026-08-15,2026-08-03,2.5,2.5,SI
101_weiqi,240141,2,0,2026-07-16,26,2,2,54.0,15,2026-09-08,2026-08-05,2.5,2.5,SI
101_weiqi,240142,2,0,2026-07-17,25,2,2,29.0,15,2026-08-15,2026-08-18,2.5,2.5,SI
101_weiqi,240143,2,0,2026-07-16,26,2,2,39.0,15,2026-08-24,2026-08-01,2.5,2.5,SI
101_weiqi,240165,2,0,2026-07-15,27,2,2,48.0,15,2026-09-01,2026-08-11,2.5,2.5,SI
101_weiqi,240167,3,0,2026-08-11,0,3,3,120.0,38,2026-12-09,2026-10-09,2.5,2.5,SI
101_weiqi,240171,2,0,2026-07-16,26,2,2,58.0,15,2026-09-12,2026-08-03,2.5,2.5,SI
101_weiqi,240174,2,0,2026-07-19,23,2,2,81.0,15,2026-10-08,2026-08-20,2.5,2.5,SI
101_weiqi,240176,2,0,2026-07-17,25,2,2,36.0,15,2026-08-22,2026-08-17,2.5,2.5,SI
101_weiqi,240177,3,0,2026-08-09,2,3,3,169.0,38,2027-01-25,2026-10-05,2.5,2.5,SI
101_weiqi,240182,2,0,2026-07-13,29,2,2,37.0,15,2026-08-19,2026-07-30,2.5,2.5,SI
101_weiqi,241751,2,0,2026-07-14,28,2,2,36.0,15,2026-08-19,2026-08-14,2.5,2.5,SI
101_weiqi,241752,3,0,2026-08-08,3,3,3,85.0,38,2026-11-01,2026-10-04,2.5,2.5,SI
101_weiqi,241760,2,0,2026-07-19,23,2,2,63.0,15,2026-09-20,2026-08-24,2.5,2.5,SI
101_weiqi,241770,2,0,2026-07-19,23,2,2,35.0,15,2026-08-23,2026-08-25,2.5,2.5,SI
101_weiqi,241791,3,1,2026-07-16,26,2,2,36.0,14,2026-08-21,2026-08-04,2.3,2.3,SI
101_weiqi,241849,3,0,2026-08-05,6,3,3,112.0,38,2026-11-25,2026-09-14,2.5,2.5,SI
101_weiqi,244127,3,0,2026-08-05,6,3,3,105.0,38,2026-11-18,2026-10-28,2.5,2.5,SI
101_weiqi,244128,2,0,2026-07-20,22,2,2,55.0,15,2026-09-13,2026-08-18,2.5,2.5,SI
101_weiqi,244129,2,0,2026-07-20,22,2,2,38.0,15,2026-08-27,2026-08-24,2.5,2.5,SI
101_weiqi,244130,2,0,2026-07-14,28,2,2,46.0,15,2026-08-29,2026-08-03,2.5,2.5,SI
101_weiqi,244131,2,0,2026-07-20,22,2,2,78.0,15,2026-10-06,2026-08-24,2.5,2.5,SI
101_weiqi,244140,3,0,2026-08-07,4,3,3,88.0,38,2026-11-03,2026-10-31,2.5,2.5,SI
101_weiqi,244145,2,0,2026-07-14,28,2,2,38.0,15,2026-08-21,2026-08-08,2.5,2.5,SI
101_weiqi,244218,2,0,2026-07-20,22,2,2,75.0,15,2026-10-03,2026-08-14,2.5,2.5,SI
101_weiqi,244240,2,0,2026-07-15,27,2,2,44.0,15,2026-08-28,2026-08-09,2.5,2.5,SI
101_weiqi,244992,2,0,2026-07-19,23,2,2,54.0,15,2026-09-11,2026-08-09,2.5,2.5,SI
101_weiqi,244999,2,0,2026-07-15,27,2,2,46.0,15,2026-08-30,2026-08-04,2.5,2.5,SI
101_weiqi,245214,2,0,2026-07-17,25,2,2,35.0,15,2026-08-21,2026-08-05,2.5,2.5,SI
101_weiqi,245229,2,0,2026-07-18,24,2,2,68.0,15,2026-09-24,2026-08-06,2.5,2.5,SI
101_weiqi,245413,2,0,2026-07-18,24,2,2,57.0,15,2026-09-13,2026-08-13,2.5,2.5,SI
101_weiqi,245420,2,0,2026-07-13,29,2,2,37.0,15,2026-08-19,2026-08-05,2.5,2.5,SI
101_weiqi,245422,2,0,2026-07-16,26,2,2,42.0,15,2026-08-27,2026-08-13,2.5,2.5,SI
101_weiqi,245428,2,0,2026-07-17,25,2,2,66.0,15,2026-09-21,2026-08-21,2.5,2.5,SI
101_weiqi,245440,3,0,2026-08-08,3,3,3,154.0,38,2027-01-09,2026-10-05,2.5,2.5,SI
101_weiqi,245443,2,0,2026-07-18,24,2,2,36.0,15,2026-08-23,2026-08-23,2.5,2.5,SI
101_weiqi,245453,2,0,2026-07-14,28,2,2,36.0,15,2026-08-19,2026-08-08,2.5,2.5,SI
101_weiqi,245454,3,0,2026-08-10,1,3,3,126.0,38,2026-12-14,2026-10-13,2.5,2.5,SI
101_weiqi,245472,3,0,2026-08-07,4,3,3,62.0,38,2026-10-08,2026-10-06,2.5,2.5,SI
101_weiqi,245476,3,0,2026-08-08,3,3,3,119.0,38,2026-12-05,2026-09-29,2.5,2.5,SI
101_weiqi,245485,2,0,2026-07-14,28,2,2,33.0,15,2026-08-16,2026-07-31,2.5,2.5,SI
101_weiqi,245502,2,0,2026-07-18,24,2,2,40.0,15,2026-08-27,2026-08-22,2.5,2.5,SI
101_weiqi,245520,2,0,2026-07-18,24,2,2,48.0,15,2026-09-04,2026-08-04,2.5,2.5,SI
101_weiqi,245522,2,0,2026-07-18,24,2,2,66.0,15,2026-09-22,2026-08-09,2.5,2.5,SI
101_weiqi,245564,2,0,2026-07-17,25,2,2,38.0,15,2026-08-24,2026-08-16,2.5,2.5,SI
101_weiqi,245566,2,0,2026-07-13,29,2,2,43.0,15,2026-08-25,2026-07-28,2.5,2.5,SI
101_weiqi,245570,3,0,2026-08-09,2,3,3,133.0,38,2026-12-20,2026-10-11,2.5,2.5,SI
101_weiqi,245591,4,1,2026-07-27,15,2,2,35.0,14,2026-08-31,2026-08-19,2.3,2.3,SI
101_weiqi,245609,2,0,2026-07-19,23,2,2,43.0,15,2026-08-31,2026-08-14,2.5,2.5,SI
101_weiqi,245621,2,0,2026-07-18,24,2,2,63.0,15,2026-09-19,2026-08-03,2.5,2.5,SI
101_weiqi,245674,3,1,2026-07-16,26,2,2,37.0,14,2026-08-22,2026-08-14,2.3,2.3,SI
101_weiqi,245676,2,0,2026-07-18,24,2,2,63.0,15,2026-09-19,2026-08-02,2.5,2.5,SI
101_weiqi,245679,3,0,2026-08-05,6,3,3,114.0,38,2026-11-27,2026-10-28,2.5,2.5,SI
101_weiqi,245724,2,0,2026-07-14,28,2,2,38.0,15,2026-08-21,2026-08-02,2.5,2.5,SI
